match_id,season,venue,team1,team2,toss_winner,toss_decision,team1_score,team1_wickets,team1_powerplay_runs,team1_run_rate,team2_score,team2_wickets,team2_powerplay_runs,team2_run_rate,winner,win_by_runs,win_by_wickets
876,2022,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,149,8,56,7.45,157,3,50,7.85,Punjab Kings,0,7
877,2022,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,157,5,45,7.85,136,7,48,6.8,Chennai Super Kings,21,0
878,2022,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,173,10,49,8.65,161,10,48,8.05,Mumbai Indians,12,0
879,2022,"Eden Gardens, Kolkata",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,195,4,54,9.75,203,9,47,10.15,Chennai Super Kings,0,1
880,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,181,6,41,9.05,159,9,48,7.95,Mumbai Indians,22,0
881,2022,"Eden Gardens, Kolkata",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,197,5,46,9.85,178,6,40,8.9,Delhi Capitals,19,0
882,2022,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,153,9,41,7.65,144,9,40,7.2,Mumbai Indians,9,0
883,2022,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,158,10,39,7.9,149,7,46,7.45,Sunrisers Hyderabad,9,0
884,2022,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,181,9,42,9.05,196,3,56,9.8,Rajasthan Royals,0,7
885,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,174,8,54,8.7,151,9,41,7.55,Kolkata Knight Riders,23,0
886,2022,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,180,10,41,9.0,165,6,52,8.25,Chennai Super Kings,15,0
887,2022,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,168,5,51,8.4,145,6,37,7.25,Delhi Capitals,23,0
888,2022,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,148,5,51,7.4,123,8,39,6.15,Royal Challengers Bangalore,25,0
889,2022,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,173,5,39,8.65,161,6,51,8.05,Delhi Capitals,12,0
890,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,142,4,51,7.1,123,10,50,6.15,Mumbai Indians,19,0
891,2022,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,152,8,51,7.6,154,4,47,7.7,Royal Challengers Bangalore,0,6
892,2022,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,155,10,41,7.75,132,10,32,6.6,Mumbai Indians,23,0
893,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,171,10,38,8.55,157,9,46,7.85,Mumbai Indians,14,0
894,2022,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Punjab Kings,bat,160,9,52,8.0,165,6,43,8.25,Punjab Kings,0,4
895,2022,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,159,4,52,7.95,158,7,48,7.9,Kolkata Knight Riders,1,0
896,2022,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,170,6,50,8.5,181,3,35,9.05,Punjab Kings,0,7
897,2022,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,178,5,51,8.9,182,5,38,9.1,Sunrisers Hyderabad,0,5
898,2022,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,160,10,47,8.0,168,9,45,8.4,Chennai Super Kings,0,1
899,2022,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,171,4,56,8.55,158,8,53,7.9,Royal Challengers Bangalore,13,0
900,2022,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,141,6,51,7.05,148,3,55,7.4,Chennai Super Kings,0,7
901,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,171,7,54,8.55,178,7,60,8.9,Rajasthan Royals,0,3
902,2023,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,183,4,49,9.15,193,8,53,9.65,Mumbai Indians,0,2
903,2023,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,167,6,48,8.35,179,7,43,8.95,Rajasthan Royals,0,3
904,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,193,5,43,9.65,200,7,56,10.0,Sunrisers Hyderabad,0,3
905,2023,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,173,8,39,8.65,179,3,48,8.95,Mumbai Indians,0,7
906,2023,"Eden Gardens, Kolkata",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,127,6,51,6.35,131,8,52,6.55,Chennai Super Kings,0,2
907,2023,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,154,9,48,7.7,139,10,59,6.95,Delhi Capitals,15,0
908,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,155,6,41,7.75,163,9,56,8.15,Royal Challengers Bangalore,0,1
909,2023,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,200,7,48,10.0,192,9,53,9.6,Chennai Super Kings,8,0
910,2023,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,189,10,43,9.45,177,6,42,8.85,Punjab Kings,12,0
911,2023,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,187,6,58,9.35,198,7,49,9.9,Mumbai Indians,0,3
912,2023,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,field,149,5,59,7.45,154,8,42,7.7,Chennai Super Kings,0,2
913,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,158,5,50,7.9,154,6,56,7.7,Mumbai Indians,4,0
914,2023,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,180,7,50,9.0,193,5,49,9.65,Delhi Capitals,0,5
915,2023,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,165,5,51,8.25,160,7,28,8.0,Mumbai Indians,5,0
916,2023,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,159,8,49,7.95,170,4,37,8.5,Rajasthan Royals,0,6
917,2023,"Eden Gardens, Kolkata",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,171,6,46,8.55,182,9,58,9.1,Royal Challengers Bangalore,0,1
918,2023,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,193,9,45,9.65,201,9,44,10.05,Royal Challengers Bangalore,0,1
919,2023,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,163,8,45,8.15,169,8,47,8.45,Kolkata Knight Riders,0,2
920,2023,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,151,6,41,7.55,162,9,50,8.1,Rajasthan Royals,0,1
921,2023,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,176,7,43,8.8,183,6,52,9.15,Sunrisers Hyderabad,0,4
922,2023,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,153,10,49,7.65,161,7,51,8.05,Royal Challengers Bangalore,0,3
923,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,164,7,50,8.2,171,5,42,8.55,Sunrisers Hyderabad,0,5
924,2023,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,161,7,46,8.05,172,3,40,8.6,Mumbai Indians,0,7
925,2023,"Arun Jaitley Stadium, Delhi",Punjab Kings,Chennai Super Kings,Punjab Kings,field,161,5,38,8.05,163,5,42,8.15,Chennai Super Kings,0,5
926,2023,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,159,6,46,7.95,173,9,44,8.65,Rajasthan Royals,0,1
927,2023,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,163,10,50,8.15,177,5,52,8.85,Sunrisers Hyderabad,0,5
928,2023,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,153,5,40,7.65,165,4,38,8.25,Delhi Capitals,0,6
929,2023,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,156,10,45,7.8,170,4,40,8.5,Sunrisers Hyderabad,0,6
930,2023,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,141,10,45,7.05,147,4,47,7.35,Kolkata Knight Riders,0,6
931,2023,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,175,5,44,8.75,186,9,43,9.3,Kolkata Knight Riders,0,1
932,2023,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,148,5,47,7.4,154,7,40,7.7,Kolkata Knight Riders,0,3
933,2023,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,175,5,37,8.75,181,7,43,9.05,Delhi Capitals,0,3
934,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,170,9,49,8.5,171,9,64,8.55,Punjab Kings,0,1
935,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,171,6,41,8.55,176,8,45,8.8,Chennai Super Kings,0,2
936,2023,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,133,6,47,6.65,119,9,40,5.95,Sunrisers Hyderabad,14,0
937,2023,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,181,9,44,9.05,196,9,45,9.8,Chennai Super Kings,0,1
938,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,153,5,58,7.65,143,10,43,7.15,Delhi Capitals,10,0
939,2023,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,197,5,52,9.85,211,6,49,10.55,Rajasthan Royals,0,4
940,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,171,7,50,8.55,183,3,32,9.15,Rajasthan Royals,0,7
941,2023,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Punjab Kings,field,159,8,53,7.95,153,9,45,7.65,Rajasthan Royals,6,0
942,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,139,9,47,6.95,146,8,57,7.3,Sunrisers Hyderabad,0,2
943,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,187,9,47,9.35,180,9,52,9.0,Chennai Super Kings,7,0
944,2023,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,158,8,37,7.9,147,9,39,7.35,Royal Challengers Bangalore,11,0
945,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,193,4,46,9.65,205,8,44,10.25,Sunrisers Hyderabad,0,2
946,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,159,7,59,7.95,164,3,57,8.2,Delhi Capitals,0,7
947,2023,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,204,4,47,10.2,208,8,48,10.4,Kolkata Knight Riders,0,2
948,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,137,10,56,6.85,139,4,37,6.95,Sunrisers Hyderabad,0,6
949,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,168,9,41,8.4,176,5,41,8.8,Chennai Super Kings,0,5
950,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,149,9,44,7.45,160,9,42,8.0,Sunrisers Hyderabad,0,1
951,2023,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,155,4,53,7.75,130,7,38,6.5,Sunrisers Hyderabad,25,0
952,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,168,7,55,8.4,169,5,42,8.45,Mumbai Indians,0,5
953,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,152,9,46,7.6,159,7,54,7.95,Punjab Kings,0,3
954,2023,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,168,8,44,8.4,175,3,49,8.75,Royal Challengers Bangalore,0,7
955,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,145,4,52,7.25,151,3,48,7.55,Sunrisers Hyderabad,0,7
956,2023,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,159,9,42,7.95,157,6,39,7.85,Royal Challengers Bangalore,2,0
957,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,174,9,55,8.7,189,9,41,9.45,Kolkata Knight Riders,0,1
958,2023,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,173,9,35,8.65,148,7,41,7.4,Mumbai Indians,25,0
959,2023,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,164,6,42,8.2,179,7,39,8.95,Sunrisers Hyderabad,0,3
960,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,152,4,49,7.6,148,8,44,7.4,Kolkata Knight Riders,4,0
